2026-03-08 06:10:57,28.0,WARNING
2026-03-08 06:15:16,28.0,WARNING
2026-03-08 06:15:37,28.0,WARNING
2026-03-08 06:15:58,28.0,WARNING
2026-03-08 06:20:19,28.0,WARNING
2026-03-08 06:20:41,28.0,WARNING
2026-03-08 06:25:04,28.0,WARNING
2026-03-08 06:25:25,28.0,WARNING
2026-03-08 06:25:47,28.0,WARNING
2026-03-08 06:30:09,28.0,WARNING
2026-03-08 06:30:30,28.0,WARNING
2026-03-08 06:30:52,28.0,WARNING
2026-03-08 06:35:14,28.0,WARNING
2026-03-08 06:35:36,28.0,WARNING
2026-03-08 06:35:58,28.0,WARNING
2026-03-08 06:40:18,28.0,WARNING
2026-03-08 06:40:39,28.0,WARNING
2026-03-08 06:40:59,28.0,WARNING
2026-03-08 06:45:20,28.0,WARNING
2026-03-08 06:45:42,28.0,WARNING
2026-03-08 06:50:06,28.0,WARNING
2026-03-08 06:50:27,28.0,WARNING
2026-03-08 06:50:47,28.0,WARNING
2026-03-08 06:55:07,28.0,WARNING
2026-03-08 06:55:28,28.0,WARNING
2026-03-08 06:55:50,28.0,WARNING
2026-03-08 07:00:13,28.0,WARNING
2026-03-08 07:00:36,28.0,WARNING
2026-03-08 07:00:57,28.0,WARNING
2026-03-08 07:05:17,28.0,WARNING
2026-03-08 07:05:38,28.0,WARNING
2026-03-08 07:05:59,28.0,WARNING
2026-03-08 07:10:18,28.0,WARNING
2026-03-08 07:10:40,28.0,WARNING
2026-03-08 07:15:01,28.0,WARNING
2026-03-08 07:15:22,28.0,WARNING
2026-03-08 07:15:43,28.0,WARNING
2026-03-08 07:20:01,28.0,WARNING
2026-03-08 07:20:22,28.0,WARNING
2026-03-08 07:20:43,28.0,WARNING
2026-03-08 07:25:04,28.0,WARNING
2026-03-08 07:25:25,28.0,WARNING
2026-03-08 07:25:45,28.0,WARNING
2026-03-08 07:30:04,28.0,WARNING
2026-03-08 07:30:26,28.0,WARNING
2026-03-08 07:30:48,28.0,WARNING
2026-03-08 07:35:13,28.0,WARNING
2026-03-08 07:35:35,28.0,WARNING
2026-03-08 07:35:57,28.0,WARNING
2026-03-08 07:40:17,28.0,WARNING
2026-03-08 07:40:39,28.0,WARNING
2026-03-08 07:40:59,28.0,WARNING
2026-03-08 07:45:21,28.0,WARNING
2026-03-08 07:45:42,28.0,WARNING
2026-03-08 07:50:02,28.0,WARNING
2026-03-08 07:50:23,28.0,WARNING
2026-03-08 07:50:44,28.0,WARNING
2026-03-08 07:55:02,28.0,WARNING
2026-03-08 07:55:23,28.0,WARNING
2026-03-08 07:55:44,28.0,WARNING
2026-03-08 08:00:04,28.0,WARNING
2026-03-08 08:00:26,28.0,WARNING
2026-03-08 08:00:47,28.0,WARNING
2026-03-08 08:05:06,28.0,WARNING
2026-03-08 08:05:28,28.0,WARNING
2026-03-08 08:05:51,28.0,WARNING
2026-03-08 08:10:12,28.0,WARNING
2026-03-08 08:10:33,28.0,WARNING
2026-03-08 08:10:55,28.0,WARNING
2026-03-08 08:15:14,28.0,WARNING
2026-03-08 08:15:35,28.0,WARNING
2026-03-08 08:15:57,28.0,WARNING
2026-03-08 08:20:20,28.0,WARNING
2026-03-08 08:20:42,28.0,WARNING
2026-03-08 08:25:03,28.0,WARNING
2026-03-08 08:25:24,28.0,WARNING
2026-03-08 08:25:46,28.0,WARNING
2026-03-08 08:30:05,28.0,WARNING
2026-03-08 08:30:27,28.0,WARNING
2026-03-08 08:30:49,28.0,WARNING
2026-03-08 08:35:07,28.0,WARNING
2026-03-08 08:35:28,28.0,WARNING
2026-03-08 08:35:49,28.0,WARNING
2026-03-08 08:40:10,28.0,WARNING
2026-03-08 08:40:32,28.0,WARNING
2026-03-08 08:40:54,28.0,WARNING
2026-03-08 08:45:16,28.0,WARNING
2026-03-08 08:45:37,28.0,WARNING
2026-03-08 08:45:59,28.0,WARNING
2026-03-08 08:50:21,28.0,WARNING
2026-03-08 08:50:42,28.0,WARNING
2026-03-08 08:55:06,28.0,WARNING
2026-03-08 08:55:28,28.0,WARNING
2026-03-08 08:55:50,28.0,WARNING
2026-03-08 09:00:12,28.0,WARNING
2026-03-08 09:00:35,28.0,WARNING
2026-03-08 09:00:56,28.0,WARNING
2026-03-08 09:05:15,28.0,WARNING
2026-03-08 09:05:36,28.0,WARNING
2026-03-08 09:05:58,28.0,WARNING
2026-03-08 09:10:00,28.0,WARNING
2026-03-08 09:10:22,28.0,WARNING
2026-03-08 09:10:45,28.0,WARNING
2026-03-08 09:15:07,28.0,WARNING
2026-03-08 09:15:28,28.0,WARNING
2026-03-08 09:15:49,28.0,WARNING
2026-03-08 09:20:12,28.0,WARNING
2026-03-08 09:20:33,28.0,WARNING
2026-03-08 09:20:54,28.0,WARNING
2026-03-08 09:25:15,28.0,WARNING
2026-03-08 09:25:36,28.0,WARNING
2026-03-08 09:25:58,28.0,WARNING
2026-03-08 09:30:20,28.0,WARNING
2026-03-08 09:30:41,28.0,WARNING
2026-03-08 09:35:00,28.0,WARNING
2026-03-08 09:35:22,28.0,WARNING
2026-03-08 09:35:45,28.0,WARNING
2026-03-08 09:40:07,28.0,WARNING
2026-03-08 09:40:29,28.0,WARNING
2026-03-08 09:40:50,28.0,WARNING
2026-03-08 09:45:10,28.0,WARNING
2026-03-08 09:45:31,28.0,WARNING
2026-03-08 09:45:53,28.0,WARNING
2026-03-08 09:50:16,28.0,WARNING
2026-03-08 09:50:37,28.0,WARNING
2026-03-08 09:50:59,28.0,WARNING
2026-03-08 09:55:17,28.0,WARNING
2026-03-08 09:55:38,28.0,WARNING
2026-03-08 09:55:59,28.0,WARNING
2026-03-08 10:00:21,28.0,WARNING
2026-03-08 10:00:44,28.0,WARNING
2026-03-08 10:05:03,28.0,WARNING
2026-03-08 10:05:25,28.0,WARNING
2026-03-08 10:05:46,28.0,WARNING
2026-03-08 10:10:07,28.0,WARNING
2026-03-08 10:10:29,28.0,WARNING
2026-03-08 10:10:51,28.0,WARNING
2026-03-08 10:15:13,28.0,WARNING
2026-03-08 10:15:35,28.0,WARNING
2026-03-08 10:15:57,28.0,WARNING
2026-03-08 10:20:16,28.0,WARNING
2026-03-08 10:20:37,28.0,WARNING
2026-03-08 10:20:58,28.0,WARNING
2026-03-08 10:25:19,28.0,WARNING
2026-03-08 10:25:41,28.0,WARNING
2026-03-08 10:30:01,28.0,WARNING
2026-03-08 10:30:22,28.0,WARNING
2026-03-08 10:30:42,28.0,WARNING
2026-03-08 10:35:03,28.0,WARNING
2026-03-08 10:35:25,28.0,WARNING
2026-03-08 10:35:47,28.0,WARNING
2026-03-08 10:40:02,28.0,WARNING
2026-03-08 10:40:23,28.0,WARNING
2026-03-08 10:40:44,28.0,WARNING
2026-03-08 10:45:03,28.0,WARNING
2026-03-08 10:45:25,28.0,WARNING
2026-03-08 10:45:48,28.0,WARNING
2026-03-08 10:50:05,28.0,WARNING
2026-03-08 10:50:26,28.0,WARNING
2026-03-08 10:50:48,28.0,WARNING
2026-03-08 10:55:08,28.0,WARNING
2026-03-08 10:55:30,28.0,WARNING
2026-03-08 10:55:53,28.0,WARNING
2026-03-08 11:00:12,28.0,WARNING
2026-03-08 11:00:34,28.0,WARNING
2026-03-08 11:00:55,28.0,WARNING
2026-03-08 11:05:18,28.0,WARNING
2026-03-08 11:05:41,28.0,WARNING
2026-03-08 11:10:00,28.0,WARNING
2026-03-08 11:10:23,28.0,WARNING
2026-03-08 11:10:45,28.0,WARNING
2026-03-08 11:15:04,28.0,WARNING
2026-03-08 11:15:26,28.0,WARNING
2026-03-08 11:15:48,28.0,WARNING
2026-03-08 11:20:08,28.0,WARNING
2026-03-08 11:20:32,28.0,WARNING
2026-03-08 11:20:54,28.0,WARNING
2026-03-08 11:25:13,28.0,WARNING
2026-03-08 11:25:35,28.0,WARNING
2026-03-08 11:25:56,28.0,WARNING
2026-03-08 11:30:17,28.0,WARNING
2026-03-08 11:30:40,28.0,WARNING
2026-03-08 11:35:01,28.0,WARNING
2026-03-08 11:35:23,28.0,WARNING
2026-03-08 11:35:46,28.0,WARNING
2026-03-08 11:40:02,28.0,WARNING
2026-03-08 11:40:23,28.0,WARNING
2026-03-08 11:40:45,28.0,WARNING
2026-03-08 11:45:07,28.0,WARNING
2026-03-08 11:45:28,28.0,WARNING
2026-03-08 11:45:51,28.0,WARNING
2026-03-08 11:50:11,28.0,WARNING
2026-03-08 11:50:32,28.0,WARNING
2026-03-08 11:50:54,28.0,WARNING
2026-03-08 11:55:13,28.0,WARNING
2026-03-08 11:55:35,28.0,WARNING
2026-03-08 11:55:58,28.0,WARNING
2026-03-08 12:00:19,28.0,WARNING
2026-03-08 12:00:40,28.0,WARNING
2026-03-08 12:05:04,28.0,WARNING
2026-03-08 12:05:25,28.0,WARNING
2026-03-08 12:05:47,28.0,WARNING
2026-03-08 12:10:08,28.0,WARNING
2026-03-08 12:10:30,28.0,WARNING
2026-03-08 12:10:53,29.0,WARNING
2026-03-08 12:15:14,28.0,WARNING
2026-03-08 12:15:35,29.0,WARNING
2026-03-08 12:15:56,28.0,WARNING
2026-03-08 12:20:15,29.0,WARNING
2026-03-08 12:20:37,29.0,WARNING
2026-03-08 12:20:59,29.0,WARNING
2026-03-08 12:25:22,29.0,WARNING
2026-03-08 12:25:44,29.0,WARNING
2026-03-08 12:30:06,29.0,WARNING
2026-03-08 12:30:26,29.0,WARNING
2026-03-08 12:30:46,29.0,WARNING
2026-03-08 12:35:10,29.0,WARNING
2026-03-08 12:35:32,29.0,WARNING
2026-03-08 12:35:55,29.0,WARNING
2026-03-08 12:40:15,29.0,WARNING
2026-03-08 12:40:38,29.0,WARNING
2026-03-08 12:40:59,29.0,WARNING
2026-03-08 12:45:15,29.0,WARNING
2026-03-08 12:45:36,29.0,WARNING
2026-03-08 12:45:58,29.0,WARNING
2026-03-08 12:50:17,29.0,WARNING
2026-03-08 12:50:39,29.0,WARNING
2026-03-08 12:55:15,29.0,WARNING
2026-03-08 12:55:37,29.0,WARNING
2026-03-08 12:55:59,29.0,WARNING
2026-03-08 13:00:17,29.0,WARNING
2026-03-08 13:00:38,29.0,WARNING
2026-03-08 13:00:58,29.0,WARNING
2026-03-08 13:05:18,29.0,WARNING
2026-03-08 13:05:40,29.0,WARNING
2026-03-08 13:10:18,29.0,WARNING
2026-03-08 13:10:40,29.0,WARNING
2026-03-08 13:15:18,29.0,WARNING
2026-03-08 13:15:40,29.0,WARNING
2026-03-08 13:20:00,29.0,WARNING
2026-03-08 13:20:20,29.0,WARNING
2026-03-08 13:20:42,29.0,WARNING
2026-03-08 13:25:00,29.0,WARNING
2026-03-08 13:25:22,29.0,WARNING
2026-03-08 13:25:44,29.0,WARNING
2026-03-08 13:30:06,29.0,WARNING
2026-03-08 13:30:27,29.0,WARNING
2026-03-08 13:30:49,29.0,WARNING
2026-03-08 13:35:13,29.0,WARNING
2026-03-08 13:35:34,29.0,WARNING
2026-03-08 13:35:55,29.0,WARNING
2026-03-08 13:40:19,29.0,WARNING
2026-03-08 13:40:41,29.0,WARNING
2026-03-08 13:45:02,29.0,WARNING
2026-03-08 13:45:23,29.0,WARNING
2026-03-08 13:45:44,29.0,WARNING
2026-03-08 13:50:01,29.0,WARNING
2026-03-08 13:50:24,29.0,WARNING
2026-03-08 13:50:46,29.0,WARNING
2026-03-08 13:55:05,29.0,WARNING
2026-03-08 13:55:26,29.0,WARNING
2026-03-08 13:55:47,29.0,WARNING
2026-03-08 14:00:04,29.0,WARNING
2026-03-08 14:00:27,29.0,WARNING
2026-03-08 14:00:50,29.0,WARNING
2026-03-08 14:05:11,29.0,WARNING
2026-03-08 14:05:31,29.0,WARNING
2026-03-08 14:05:52,29.0,WARNING
2026-03-08 14:10:12,29.0,WARNING
2026-03-08 14:10:33,29.0,WARNING
2026-03-08 14:10:56,29.0,WARNING
2026-03-08 14:15:18,29.0,WARNING
2026-03-08 14:15:41,29.0,WARNING
2026-03-08 14:20:03,29.0,WARNING
2026-03-08 14:20:23,29.0,WARNING
2026-03-08 14:20:44,29.0,WARNING
2026-03-08 14:25:05,29.0,WARNING
2026-03-08 14:25:27,29.0,WARNING
2026-03-08 14:25:49,29.0,WARNING
2026-03-08 14:30:10,29.0,WARNING
2026-03-08 14:30:31,29.0,WARNING
2026-03-08 14:30:51,29.0,WARNING
2026-03-08 14:35:09,29.0,WARNING
2026-03-08 14:35:32,29.0,WARNING
2026-03-08 14:35:53,29.0,WARNING
2026-03-08 14:40:15,29.0,WARNING
2026-03-08 14:40:36,29.0,WARNING
2026-03-08 14:40:56,29.0,WARNING
2026-03-08 14:45:16,29.0,WARNING
2026-03-08 14:45:38,29.0,WARNING
2026-03-08 14:50:02,29.0,WARNING
2026-03-08 14:50:23,29.0,WARNING
2026-03-08 14:50:46,29.0,WARNING
2026-03-08 14:55:07,29.0,WARNING
2026-03-08 14:55:27,29.0,WARNING
2026-03-08 14:55:48,29.0,WARNING
2026-03-08 15:00:09,29.0,WARNING
2026-03-08 15:00:32,29.0,WARNING
2026-03-08 15:00:53,29.0,WARNING
2026-03-08 15:05:10,29.0,WARNING
2026-03-08 15:05:31,29.0,WARNING
2026-03-08 15:05:52,29.0,WARNING
2026-03-08 15:10:12,29.0,WARNING
2026-03-08 15:10:33,29.0,WARNING
2026-03-08 15:10:54,29.0,WARNING
2026-03-08 15:15:17,29.0,WARNING
2026-03-08 15:15:37,29.0,WARNING
2026-03-08 15:15:58,29.0,WARNING
2026-03-08 15:20:17,29.0,WARNING
2026-03-08 15:20:39,29.0,WARNING
2026-03-08 15:25:00,29.0,WARNING
2026-03-08 15:25:20,29.0,WARNING
2026-03-08 15:25:41,29.0,WARNING
2026-03-08 15:30:00,29.0,WARNING
2026-03-08 15:30:21,29.0,WARNING
2026-03-08 15:30:42,29.0,WARNING
2026-03-08 15:35:03,29.0,WARNING
2026-03-08 15:35:23,29.0,WARNING
2026-03-08 15:35:43,29.0,WARNING
2026-03-08 15:40:06,29.0,WARNING
2026-03-08 15:40:27,29.0,WARNING
2026-03-08 15:40:50,29.0,WARNING
2026-03-08 15:45:12,29.0,WARNING
2026-03-08 15:45:35,29.0,WARNING
2026-03-08 15:45:56,29.0,WARNING
2026-03-08 15:50:00,29.0,WARNING
2026-03-08 15:50:22,29.0,WARNING
2026-03-08 15:50:43,29.0,WARNING
2026-03-08 15:55:02,29.0,WARNING
2026-03-08 15:55:23,29.0,WARNING
2026-03-08 15:55:46,29.0,WARNING
2026-03-08 16:00:03,29.0,WARNING
2026-03-08 16:00:26,29.0,WARNING
2026-03-08 16:00:47,29.0,WARNING
2026-03-08 16:05:10,30.0,CRITICAL
2026-03-08 16:05:31,30.0,CRITICAL
2026-03-08 16:05:53,30.0,CRITICAL
2026-03-08 16:10:13,30.0,CRITICAL
2026-03-08 16:10:35,30.0,CRITICAL
2026-03-08 16:10:57,30.0,CRITICAL
2026-03-08 16:15:14,30.0,CRITICAL
2026-03-08 16:15:35,30.0,CRITICAL
2026-03-08 16:15:56,30.0,CRITICAL
2026-03-08 16:20:19,30.0,CRITICAL
2026-03-08 16:20:41,30.0,CRITICAL
2026-03-08 16:25:01,30.0,CRITICAL
2026-03-08 16:25:22,30.0,CRITICAL
2026-03-08 16:25:43,30.0,CRITICAL
2026-03-08 16:30:03,30.0,CRITICAL
2026-03-08 16:30:24,30.0,CRITICAL
2026-03-08 16:30:47,30.0,CRITICAL
2026-03-08 16:35:07,30.0,CRITICAL
2026-03-08 16:35:29,29.0,WARNING
2026-03-08 16:35:52,29.0,WARNING
2026-03-08 16:40:13,29.0,WARNING
2026-03-08 16:40:34,29.0,WARNING
2026-03-08 16:40:57,29.0,WARNING
2026-03-08 16:45:17,29.0,WARNING
2026-03-08 16:45:38,29.0,WARNING
2026-03-08 16:50:02,29.0,WARNING
2026-03-08 16:50:23,29.0,WARNING
2026-03-08 16:50:45,29.0,WARNING
2026-03-08 16:55:04,29.0,WARNING
2026-03-08 16:55:24,29.0,WARNING
2026-03-08 16:55:46,29.0,WARNING
2026-03-08 17:00:09,29.0,WARNING
2026-03-08 17:00:32,29.0,WARNING
2026-03-08 17:00:55,29.0,WARNING
2026-03-08 17:05:12,29.0,WARNING
2026-03-08 17:05:33,29.0,WARNING
2026-03-08 17:05:54,29.0,WARNING
2026-03-08 17:10:16,29.0,WARNING
2026-03-08 17:10:37,29.0,WARNING
2026-03-08 17:10:59,29.0,WARNING
2026-03-08 17:15:00,29.0,WARNING
2026-03-08 17:15:22,29.0,WARNING
2026-03-08 17:15:42,29.0,WARNING
2026-03-08 17:20:21,29.0,WARNING
2026-03-08 17:20:43,29.0,WARNING
2026-03-08 17:25:07,29.0,WARNING
2026-03-08 17:25:29,29.0,WARNING
2026-03-08 17:25:51,29.0,WARNING
2026-03-08 17:30:10,29.0,WARNING
2026-03-08 17:30:31,29.0,WARNING
2026-03-08 17:30:53,29.0,WARNING
2026-03-08 17:35:13,29.0,WARNING
2026-03-08 17:35:35,29.0,WARNING
2026-03-08 17:35:57,29.0,WARNING
2026-03-08 17:40:12,29.0,WARNING
2026-03-08 17:40:32,29.0,WARNING
2026-03-08 17:40:54,29.0,WARNING
2026-03-08 17:45:16,29.0,WARNING
2026-03-08 17:45:39,29.0,WARNING
2026-03-08 17:50:00,29.0,WARNING
2026-03-08 17:50:21,29.0,WARNING
2026-03-08 17:50:42,29.0,WARNING
2026-03-08 17:55:02,29.0,WARNING
2026-03-08 17:55:24,29.0,WARNING
2026-03-08 17:55:47,29.0,WARNING
2026-03-08 18:00:10,29.0,WARNING
2026-03-08 18:00:33,29.0,WARNING
2026-03-08 18:00:55,29.0,WARNING
2026-03-08 18:05:16,29.0,WARNING
2026-03-08 18:05:37,29.0,WARNING
2026-03-08 18:05:58,29.0,WARNING
2026-03-08 18:10:17,29.0,WARNING
2026-03-08 18:10:39,29.0,WARNING
2026-03-08 18:15:20,29.0,WARNING
2026-03-08 18:15:41,29.0,WARNING
2026-03-08 18:20:02,29.0,WARNING
2026-03-08 18:20:23,29.0,WARNING
2026-03-08 18:20:45,29.0,WARNING
2026-03-08 18:25:09,29.0,WARNING
2026-03-08 18:25:32,29.0,WARNING
2026-03-08 18:25:54,29.0,WARNING
2026-03-08 18:30:16,29.0,WARNING
2026-03-08 18:30:36,29.0,WARNING
2026-03-08 18:30:56,29.0,WARNING
2026-03-08 18:35:17,29.0,WARNING
2026-03-08 18:35:38,29.0,WARNING
2026-03-08 18:40:00,29.0,WARNING
2026-03-08 18:40:23,29.0,WARNING
2026-03-08 18:40:44,29.0,WARNING
2026-03-08 18:45:02,29.0,WARNING
2026-03-08 18:45:22,29.0,WARNING
2026-03-08 18:45:44,29.0,WARNING
2026-03-08 18:50:05,29.0,WARNING
2026-03-08 18:50:27,29.0,WARNING
2026-03-08 18:50:47,29.0,WARNING
2026-03-08 18:55:08,29.0,WARNING
2026-03-08 18:55:29,29.0,WARNING
2026-03-08 18:55:49,29.0,WARNING
2026-03-08 19:00:11,29.0,WARNING
2026-03-08 19:00:34,29.0,WARNING
2026-03-08 19:00:55,29.0,WARNING
2026-03-08 19:05:13,29.0,WARNING
2026-03-08 19:05:34,29.0,WARNING
2026-03-08 19:05:55,29.0,WARNING
2026-03-08 19:10:17,29.0,WARNING
2026-03-08 19:10:39,29.0,WARNING
2026-03-08 19:15:03,29.0,WARNING
2026-03-08 19:15:25,29.0,WARNING
2026-03-08 19:15:45,29.0,WARNING
2026-03-08 19:20:03,29.0,WARNING
2026-03-08 19:20:24,29.0,WARNING
2026-03-08 19:20:46,29.0,WARNING
2026-03-08 19:25:03,29.0,WARNING
2026-03-08 19:25:25,29.0,WARNING
2026-03-08 19:25:47,29.0,WARNING
2026-03-08 19:30:07,29.0,WARNING
2026-03-08 19:30:29,29.0,WARNING
2026-03-08 19:30:50,29.0,WARNING
2026-03-08 19:35:11,29.0,WARNING
2026-03-08 19:35:33,29.0,WARNING
2026-03-08 19:35:55,29.0,WARNING
2026-03-08 19:40:08,29.0,WARNING
2026-03-08 19:40:29,29.0,WARNING
2026-03-08 19:40:52,29.0,WARNING
2026-03-08 19:45:12,29.0,WARNING
2026-03-08 19:45:34,29.0,WARNING
2026-03-08 19:45:56,29.0,WARNING
2026-03-08 19:50:17,29.0,WARNING
2026-03-08 19:50:37,29.0,WARNING
2026-03-08 19:50:58,29.0,WARNING
2026-03-08 19:55:00,29.0,WARNING
2026-03-08 19:55:22,29.0,WARNING
2026-03-08 19:55:44,29.0,WARNING
2026-03-08 20:00:09,29.0,WARNING
2026-03-08 20:00:32,29.0,WARNING
2026-03-08 20:00:53,29.0,WARNING
2026-03-08 20:05:12,29.0,WARNING
2026-03-08 20:05:33,29.0,WARNING
2026-03-08 20:05:55,29.0,WARNING
2026-03-08 20:10:14,29.0,WARNING
2026-03-08 20:10:37,29.0,WARNING
2026-03-08 20:10:59,29.0,WARNING
2026-03-08 20:15:01,29.0,WARNING
2026-03-08 20:15:22,29.0,WARNING
2026-03-08 20:15:43,29.0,WARNING
2026-03-08 20:20:02,29.0,WARNING
2026-03-08 20:20:24,29.0,WARNING
2026-03-08 20:20:47,29.0,WARNING
2026-03-08 20:25:09,29.0,WARNING
2026-03-08 20:25:31,29.0,WARNING
2026-03-08 20:25:53,29.0,WARNING
2026-03-08 20:30:12,29.0,WARNING
2026-03-08 20:30:33,29.0,WARNING
2026-03-08 20:30:54,29.0,WARNING
2026-03-08 20:35:16,29.0,WARNING
2026-03-08 20:35:38,29.0,WARNING
2026-03-08 20:40:01,29.0,WARNING
2026-03-08 20:40:21,29.0,WARNING
2026-03-08 20:40:41,29.0,WARNING
2026-03-08 20:45:06,29.0,WARNING
2026-03-08 20:45:27,29.0,WARNING
2026-03-08 20:45:49,29.0,WARNING
2026-03-08 20:50:11,30.0,CRITICAL
2026-03-08 20:50:34,29.0,WARNING
2026-03-08 20:50:57,29.0,WARNING
2026-03-08 20:55:17,29.0,WARNING
2026-03-08 20:55:37,29.0,WARNING
2026-03-08 20:55:59,29.0,WARNING
2026-03-08 21:00:18,29.0,WARNING
2026-03-08 21:00:41,29.0,WARNING
2026-03-08 21:05:04,29.0,WARNING
2026-03-08 21:05:26,29.0,WARNING
2026-03-08 21:05:48,29.0,WARNING
2026-03-08 21:10:09,29.0,WARNING
2026-03-08 21:10:31,29.0,WARNING
2026-03-08 21:10:52,29.0,WARNING
2026-03-08 21:15:11,29.0,WARNING
2026-03-08 21:15:33,29.0,WARNING
2026-03-08 21:15:54,29.0,WARNING
2026-03-08 21:20:18,29.0,WARNING
2026-03-08 21:20:39,29.0,WARNING
2026-03-08 21:25:19,29.0,WARNING
2026-03-08 21:25:41,29.0,WARNING
2026-03-08 21:30:02,29.0,WARNING
2026-03-08 21:30:24,29.0,WARNING
2026-03-08 21:30:46,29.0,WARNING
2026-03-08 21:35:03,29.0,WARNING
2026-03-08 21:35:23,29.0,WARNING
2026-03-08 21:35:46,29.0,WARNING
2026-03-08 21:40:09,29.0,WARNING
2026-03-08 21:40:32,29.0,WARNING
2026-03-08 21:40:54,29.0,WARNING
2026-03-08 21:45:18,29.0,WARNING
2026-03-08 21:45:40,29.0,WARNING
2026-03-08 21:50:20,29.0,WARNING
2026-03-08 21:50:40,29.0,WARNING
2026-03-08 21:55:03,29.0,WARNING
2026-03-08 21:55:24,29.0,WARNING
2026-03-08 21:55:47,29.0,WARNING
2026-03-08 22:00:04,29.0,WARNING
2026-03-08 22:00:26,29.0,WARNING
2026-03-08 22:00:48,29.0,WARNING
2026-03-08 22:05:10,29.0,WARNING
2026-03-08 22:05:32,29.0,WARNING
2026-03-08 22:05:55,29.0,WARNING
2026-03-08 22:10:18,29.0,WARNING
2026-03-08 22:10:40,29.0,WARNING
2026-03-08 22:15:00,29.0,WARNING
2026-03-08 22:15:21,29.0,WARNING
2026-03-08 22:15:43,29.0,WARNING
2026-03-08 22:20:03,29.0,WARNING
2026-03-08 22:20:25,29.0,WARNING
2026-03-08 22:20:47,29.0,WARNING
2026-03-08 22:25:07,29.0,WARNING
2026-03-08 22:25:27,29.0,WARNING
2026-03-08 22:25:49,29.0,WARNING
2026-03-08 22:30:07,29.0,WARNING
2026-03-08 22:30:29,29.0,WARNING
2026-03-08 22:30:52,29.0,WARNING
2026-03-08 22:35:14,29.0,WARNING
2026-03-08 22:35:35,29.0,WARNING
2026-03-08 22:35:56,29.0,WARNING
2026-03-08 22:40:19,29.0,WARNING
2026-03-08 22:40:40,29.0,WARNING
2026-03-08 22:45:03,29.0,WARNING
2026-03-08 22:45:25,29.0,WARNING
2026-03-08 22:45:47,29.0,WARNING
2026-03-08 22:50:09,29.0,WARNING
2026-03-08 22:50:30,29.0,WARNING
2026-03-08 22:50:52,29.0,WARNING
2026-03-08 22:55:10,29.0,WARNING
2026-03-08 22:55:32,29.0,WARNING
2026-03-08 22:55:54,29.0,WARNING
2026-03-08 23:00:13,29.0,WARNING
2026-03-08 23:00:35,29.0,WARNING
2026-03-08 23:00:55,29.0,WARNING
2026-03-08 23:05:13,29.0,WARNING
2026-03-08 23:05:36,29.0,WARNING
2026-03-08 23:05:57,29.0,WARNING
2026-03-08 23:10:18,29.0,WARNING
2026-03-08 23:10:39,29.0,WARNING
2026-03-08 23:10:59,29.0,WARNING
2026-03-08 23:15:19,29.0,WARNING
2026-03-08 23:15:42,29.0,WARNING
2026-03-08 23:20:03,29.0,WARNING
2026-03-08 23:20:25,29.0,WARNING
2026-03-08 23:20:47,29.0,WARNING
2026-03-08 23:25:07,29.0,WARNING
2026-03-08 23:25:28,29.0,WARNING
2026-03-08 23:25:49,29.0,WARNING
2026-03-08 23:30:11,29.0,WARNING
2026-03-08 23:30:34,29.0,WARNING
2026-03-08 23:30:56,29.0,WARNING
2026-03-08 23:35:16,29.0,WARNING
2026-03-08 23:35:37,29.0,WARNING
2026-03-08 23:35:58,29.0,WARNING
2026-03-08 23:40:17,29.0,WARNING
2026-03-08 23:40:39,29.0,WARNING
2026-03-08 23:45:20,29.0,WARNING
2026-03-08 23:45:42,29.0,WARNING
2026-03-08 23:50:07,29.0,WARNING
2026-03-08 23:50:28,29.0,WARNING
2026-03-08 23:50:49,29.0,WARNING
2026-03-08 23:55:11,29.0,WARNING
2026-03-08 23:55:33,29.0,WARNING
2026-03-08 23:55:55,29.0,WARNING
2026-03-09 00:00:16,29.0,WARNING
2026-03-09 00:00:39,29.0,WARNING
2026-03-09 00:05:18,29.0,WARNING
2026-03-09 00:05:40,29.0,WARNING
2026-03-09 00:10:00,29.0,WARNING
2026-03-09 00:10:23,29.0,WARNING
2026-03-09 00:10:45,29.0,WARNING
2026-03-09 00:15:08,29.0,WARNING
2026-03-09 00:15:28,29.0,WARNING
2026-03-09 00:15:49,29.0,WARNING
2026-03-09 00:20:11,29.0,WARNING
2026-03-09 00:20:33,29.0,WARNING
2026-03-09 00:20:55,29.0,WARNING
2026-03-09 00:25:20,29.0,WARNING
2026-03-09 00:25:43,29.0,WARNING
2026-03-09 00:30:20,29.0,WARNING
2026-03-09 00:30:41,29.0,WARNING
2026-03-09 00:35:08,29.0,WARNING
2026-03-09 00:35:30,29.0,WARNING
2026-03-09 00:35:53,29.0,WARNING
2026-03-09 00:40:19,29.0,WARNING
2026-03-09 00:40:42,29.0,WARNING
2026-03-09 00:45:09,29.0,WARNING
2026-03-09 00:45:32,29.0,WARNING
2026-03-09 00:45:54,29.0,WARNING
2026-03-09 00:50:00,29.0,WARNING
2026-03-09 00:50:22,29.0,WARNING
2026-03-09 00:50:45,29.0,WARNING
2026-03-09 00:55:08,29.0,WARNING
2026-03-09 00:55:30,29.0,WARNING
2026-03-09 00:55:52,29.0,WARNING
2026-03-09 01:00:11,29.0,WARNING
2026-03-09 01:00:33,29.0,WARNING
2026-03-09 01:00:54,29.0,WARNING
